Container started at: Thu Sep 12 21:34:12 UTC 2024
Timestamp: Thu Sep 12 21:34:14 UTC 2024
Active Internet connections (servers and established)
tcp        0      0 10.9.0.2:80             177.107.181.24:22953    SYN_RECV   
tcp        0      0 10.9.0.2:80             21.185.77.189:14059     SYN_RECV   
tcp        0      0 10.9.0.2:80             242.28.37.47:14028      SYN_RECV   
tcp        0      0 10.9.0.2:80             18.132.181.141:11063    SYN_RECV   
tcp        0      0 10.9.0.2:80             118.126.22.86:58022     SYN_RECV   
tcp        0      0 10.9.0.2:80             123.158.61.122:21447    SYN_RECV   
tcp        0      0 10.9.0.2:80             164.22.134.6:35086      SYN_RECV   
tcp        0      0 10.9.0.2:80             243.181.241.181:11805   SYN_RECV   
tcp        0      0 10.9.0.2:80             34.179.143.31:44529     SYN_RECV   
tcp        0      0 10.9.0.2:80             107.219.89.244:64354    SYN_RECV   
tcp        0      0 10.9.0.2:80             200.93.45.75:40445      SYN_RECV   
tcp        0      0 10.9.0.2:80             179.88.3.217:58717      SYN_RECV   
tcp        0      0 10.9.0.2:80             145.132.14.35:17527     SYN_RECV   
tcp        0      0 10.9.0.2:80             177.137.136.123:47192   SYN_RECV   
tcp        0      0 10.9.0.2:80             252.183.30.34:48789     SYN_RECV   
tcp        0      0 10.9.0.2:80             73.79.214.110:35550     SYN_RECV   
tcp        0      0 10.9.0.2:80             69.171.129.215:54084    SYN_RECV   
tcp        0      0 10.9.0.2:80             80.157.12.44:9677       SYN_RECV   
tcp        0      0 10.9.0.2:80             220.143.182.64:18269    SYN_RECV   
tcp        0      0 10.9.0.2:80             52.230.200.169:59447    SYN_RECV   
tcp        0      0 10.9.0.2:80             241.41.85.218:52159     SYN_RECV   
tcp        0      0 10.9.0.2:80             14.41.125.43:49330      SYN_RECV   
tcp        0      0 10.9.0.2:80             29.27.250.91:20269      SYN_RECV   
tcp        0      0 10.9.0.2:80             58.100.35.152:62582     SYN_RECV   
tcp        0      0 10.9.0.2:80             69.43.208.18:59631      SYN_RECV   
tcp        0      0 10.9.0.2:80             2.172.100.189:26845     SYN_RECV   
tcp        0      0 10.9.0.2:80             2.50.49.120:44948       SYN_RECV   
tcp        0      0 10.9.0.2:80             17.26.137.75:62127      SYN_RECV   
tcp        0      0 10.9.0.2:80             246.167.229.237:1540    SYN_RECV   
tcp        0      0 10.9.0.2:80             102.7.118.28:17571      SYN_RECV   
tcp        0      0 10.9.0.2:80             27.147.238.171:56180    SYN_RECV   
tcp        0      0 10.9.0.2:80             109.86.202.99:14175     SYN_RECV   
tcp        0      0 10.9.0.2:80             36.58.94.223:56150      SYN_RECV   
tcp        0      0 10.9.0.2:80             161.109.129.95:59907    SYN_RECV   
tcp        0      0 10.9.0.2:80             245.31.214.232:5936     SYN_RECV   
tcp        0      0 10.9.0.2:80             150.212.248.82:53696    SYN_RECV   
tcp        0      0 10.9.0.2:80             184.98.171.58:56317     SYN_RECV   
tcp        0      0 10.9.0.2:80             175.215.142.99:18535    SYN_RECV   
tcp        0      0 10.9.0.2:80             203.61.133.59:36052     SYN_RECV   
tcp        0      0 10.9.0.2:80             191.182.151.124:55921   SYN_RECV   
tcp        0      0 10.9.0.2:80             63.169.17.221:2145      SYN_RECV   
tcp        0      0 10.9.0.2:80             16.144.179.122:13685    SYN_RECV   
tcp        0      0 10.9.0.2:80             202.242.34.249:19078    SYN_RECV   
tcp        0      0 10.9.0.2:80             61.44.245.111:3761      SYN_RECV   
tcp        0      0 10.9.0.2:80             73.233.66.228:32454     SYN_RECV   
tcp        0      0 10.9.0.2:80             95.6.31.80:10059        SYN_RECV   
tcp        0      0 10.9.0.2:80             15.193.78.50:33618      SYN_RECV   
tcp        0      0 10.9.0.2:80             34.56.117.55:36044      SYN_RECV   
tcp        0      0 10.9.0.2:80             94.25.170.21:44234      SYN_RECV   
tcp        0      0 10.9.0.2:80             254.207.150.162:25425   SYN_RECV   
tcp        0      0 10.9.0.2:80             117.251.44.48:5549      SYN_RECV   
tcp        0      0 10.9.0.2:80             170.195.253.151:3442    SYN_RECV   
tcp        0      0 10.9.0.2:80             20.227.70.42:24930      SYN_RECV   
tcp        0      0 10.9.0.2:80             54.7.134.133:45233      SYN_RECV   
tcp        0      0 10.9.0.2:80             44.58.179.176:59899     SYN_RECV   
tcp        0      0 10.9.0.2:52858          146.75.54.132:80        TIME_WAIT  
tcp        0      0 10.9.0.2:80             253.167.253.203:42560   SYN_RECV   
tcp        0      0 10.9.0.2:80             157.15.49.248:11317     SYN_RECV   
tcp        0      0 10.9.0.2:80             139.216.118.137:45165   SYN_RECV   
tcp        0      0 10.9.0.2:80             100.219.128.4:2785      SYN_RECV   
tcp        0      0 10.9.0.2:80             144.108.244.139:47681   SYN_RECV   
tcp        0      0 10.9.0.2:80             161.71.41.9:55819       SYN_RECV   
tcp        0      0 10.9.0.2:80             18.97.156.116:50602     SYN_RECV   
tcp        0      0 10.9.0.2:80             124.147.211.52:31163    SYN_RECV   
tcp        0      0 10.9.0.2:80             10.152.191.115:3361     SYN_RECV   
tcp        0      0 10.9.0.2:80             110.148.209.206:24907   SYN_RECV   
tcp        0      0 10.9.0.2:80             161.235.249.204:40438   SYN_RECV   
tcp        0      0 10.9.0.2:80             45.118.13.251:17129     SYN_RECV   
tcp        0      0 10.9.0.2:80             1.202.175.160:40621     SYN_RECV   
tcp        0      0 10.9.0.2:80             104.189.64.15:1419      SYN_RECV   
tcp        0      0 10.9.0.2:80             100.145.105.217:17058   SYN_RECV   
tcp        0      0 10.9.0.2:80             243.249.249.171:52192   SYN_RECV   
tcp        0      0 10.9.0.2:80             38.166.142.122:14806    SYN_RECV   
tcp        0      0 10.9.0.2:80             79.2.236.51:14356       SYN_RECV   
tcp        0      0 10.9.0.2:80             250.164.109.230:13675   SYN_RECV   
tcp        0      0 10.9.0.2:80             39.11.213.217:11885     SYN_RECV   
tcp        0      0 10.9.0.2:80             134.102.109.124:23882   SYN_RECV   
tcp        0      0 10.9.0.2:80             247.6.194.222:56462     SYN_RECV   
tcp        0      0 10.9.0.2:80             1.81.233.161:36842      SYN_RECV   
tcp        0      0 10.9.0.2:80             248.22.76.161:11433     SYN_RECV   
tcp        0      0 10.9.0.2:80             24.242.3.218:38473      SYN_RECV   
tcp        0      0 10.9.0.2:80             248.227.146.110:55566   SYN_RECV   
tcp        0      0 10.9.0.2:80             98.70.78.15:63061       SYN_RECV   
tcp        0      0 10.9.0.2:80             119.243.152.50:3488     SYN_RECV   
tcp        0      0 10.9.0.2:80             93.52.116.164:16153     SYN_RECV   
tcp        0      0 10.9.0.2:80             122.20.168.98:38884     SYN_RECV   
tcp        0      0 10.9.0.2:80             132.249.85.148:49778    SYN_RECV   
tcp        0      0 10.9.0.2:80             46.68.153.100:53151     SYN_RECV   
tcp        0      0 10.9.0.2:80             76.226.139.197:38781    SYN_RECV   
tcp        0      0 10.9.0.2:80             59.33.224.30:27168      SYN_RECV   
tcp        0      0 10.9.0.2:80             210.186.82.194:55639    SYN_RECV   
udp        0      0 127.0.0.11:39070        0.0.0.0:*                          
----------------------------------------
Timestamp: Thu Sep 12 21:34:54 UTC 2024
Active Internet connections (servers and established)
Proto Recv-Q Send-Q Local Address           Foreign Address         State      
tcp        0      0 0.0.0.0:80              0.0.0.0:*               LISTEN     
tcp        0      0 127.0.0.11:37543        0.0.0.0:*               LISTEN     
tcp        0      0 10.9.0.2:80             120.142.122.203:39127   SYN_RECV   
tcp        0      0 10.9.0.2:80             59.83.64.130:40580      SYN_RECV   
tcp        0      0 10.9.0.2:80             81.119.189.4:43279      SYN_RECV   
tcp        0      0 10.9.0.2:80             70.59.224.255:12010     SYN_RECV   
tcp        0      0 10.9.0.2:80             112.63.187.5:28816      SYN_RECV   
tcp        0      0 10.9.0.2:80             177.114.105.43:62237    SYN_RECV   
tcp        0      0 10.9.0.2:80             12.46.176.169:12758     SYN_RECV   
tcp        0      0 10.9.0.2:80             130.4.218.95:28449      SYN_RECV   
tcp        0      0 10.9.0.2:80             212.252.44.175:33356    SYN_RECV   
tcp        0      0 10.9.0.2:80             32.74.193.213:25299     SYN_RECV   
tcp        0      0 10.9.0.2:80             211.76.138.12:65512     SYN_RECV   
tcp        0      0 10.9.0.2:80             34.42.1.19:38816        SYN_RECV   
tcp        0      0 10.9.0.2:80             2.78.62.168:31860       SYN_RECV   
tcp        0      0 10.9.0.2:80             151.70.42.174:34990     SYN_RECV   
tcp        0      0 10.9.0.2:80             175.48.64.190:8242      SYN_RECV   
tcp        0      0 10.9.0.2:80             22.199.161.184:47470    SYN_RECV   
tcp        0      0 10.9.0.2:80             77.70.216.121:16377     SYN_RECV   
tcp        0      0 10.9.0.2:80             30.72.13.101:13575      SYN_RECV   
tcp        0      0 10.9.0.2:80             75.204.155.130:17568    SYN_RECV   
tcp        0      0 10.9.0.2:80             93.156.155.233:2178     SYN_RECV   
tcp        0      0 10.9.0.2:80             163.23.241.37:3532      SYN_RECV   
tcp        0      0 10.9.0.2:80             104.140.105.201:57301   SYN_RECV   
tcp        0      0 10.9.0.2:80             99.101.98.44:17497      SYN_RECV   
tcp        0      0 10.9.0.2:80             114.193.2.190:34710     SYN_RECV   
tcp        0      0 10.9.0.2:80             112.23.39.79:51252      SYN_RECV   
tcp        0      0 10.9.0.2:80             215.177.216.193:36678   SYN_RECV   
tcp        0      0 10.9.0.2:80             113.128.196.147:17495   SYN_RECV   
tcp        0      0 10.9.0.2:80             24.195.153.8:54737      SYN_RECV   
tcp        0      0 10.9.0.2:80             70.198.126.170:34939    SYN_RECV   
tcp        0      0 10.9.0.2:80             208.151.14.154:47226    SYN_RECV   
tcp        0      0 10.9.0.2:80             21.227.88.105:15071     SYN_RECV   
tcp        0      0 10.9.0.2:80             51.158.100.217:4169     SYN_RECV   
tcp        0      0 10.9.0.2:80             94.40.145.127:58656     SYN_RECV   
tcp        0      0 10.9.0.2:80             58.28.38.44:12564       SYN_RECV   
tcp        0      0 10.9.0.2:80             90.196.180.197:45324    SYN_RECV   
tcp        0      0 10.9.0.2:80             88.131.124.208:65010    SYN_RECV   
tcp        0      0 10.9.0.2:80             129.208.85.70:36286     SYN_RECV   
tcp        0      0 10.9.0.2:80             57.179.91.159:36341     SYN_RECV   
tcp        0      0 10.9.0.2:80             143.222.69.24:10188     SYN_RECV   
tcp        0      0 10.9.0.2:80             145.106.206.105:31525   SYN_RECV   
tcp        0      0 10.9.0.2:80             188.165.22.138:10170    SYN_RECV   
tcp        0      0 10.9.0.2:80             3.227.138.58:19701      SYN_RECV   
tcp        0      0 10.9.0.2:80             57.222.23.217:29744     SYN_RECV   
tcp        0      0 10.9.0.2:80             190.174.185.20:32588    SYN_RECV   
tcp        0      0 10.9.0.2:80             142.45.211.141:24210    SYN_RECV   
tcp        0      0 10.9.0.2:80             28.159.227.132:2646     SYN_RECV   
tcp        0      0 10.9.0.2:80             197.168.220.110:46377   SYN_RECV   
tcp        0      0 10.9.0.2:80             109.74.253.74:65398     SYN_RECV   
tcp        0      0 10.9.0.2:80             199.88.66.185:40812     SYN_RECV   
tcp        0      0 10.9.0.2:80             183.197.241.203:42374   SYN_RECV   
tcp        0      0 10.9.0.2:80             243.19.75.141:3398      SYN_RECV   
tcp        0      0 10.9.0.2:80             109.121.17.60:54017     SYN_RECV   
tcp        0      0 10.9.0.2:80             194.54.25.45:8813       SYN_RECV   
tcp        0      0 10.9.0.2:80             140.206.141.157:14040   SYN_RECV   
tcp        0      0 10.9.0.2:80             136.132.124.139:20402   SYN_RECV   
tcp        0      0 10.9.0.2:80             77.194.15.225:20690     SYN_RECV   
tcp        0      0 10.9.0.2:80             11.111.237.96:62990     SYN_RECV   
tcp        0      0 10.9.0.2:80             145.118.121.214:3660    SYN_RECV   
tcp        0      0 10.9.0.2:80             114.78.53.200:36153     SYN_RECV   
tcp        0      0 10.9.0.2:80             38.250.14.208:11511     SYN_RECV   
tcp        0      0 10.9.0.2:80             178.215.109.123:2581    SYN_RECV   
tcp        0      0 10.9.0.2:80             209.41.76.93:58968      SYN_RECV   
tcp        0      0 10.9.0.2:80             173.8.26.88:26384       SYN_RECV   
tcp        0      0 10.9.0.2:80             83.206.158.189:12144    SYN_RECV   
tcp        0      0 10.9.0.2:80             142.252.124.134:46462   SYN_RECV   
tcp        0      0 10.9.0.2:80             163.14.199.92:32968     SYN_RECV   
tcp        0      0 10.9.0.2:80             246.1.212.172:13999     SYN_RECV   
tcp        0      0 10.9.0.2:80             5.224.166.214:30512     SYN_RECV   
tcp        0      0 10.9.0.2:80             54.188.146.169:60211    SYN_RECV   
tcp        0      0 10.9.0.2:80             172.167.112.129:56970   SYN_RECV   
tcp        0      0 10.9.0.2:80             94.112.46.4:30377       SYN_RECV   
tcp        0      0 10.9.0.2:80             168.72.180.115:4801     SYN_RECV   
tcp        0      0 10.9.0.2:80             110.12.162.42:12149     SYN_RECV   
tcp        0      0 10.9.0.2:80             214.241.156.255:53503   SYN_RECV   
tcp        0      0 10.9.0.2:80             197.46.217.165:59072    SYN_RECV   
tcp        0      0 10.9.0.2:80             121.76.30.50:27106      SYN_RECV   
tcp        0      0 10.9.0.2:80             22.230.166.164:31915    SYN_RECV   
tcp        0      0 10.9.0.2:80             140.119.86.107:12084    SYN_RECV   
tcp        0      0 10.9.0.2:80             14.117.2.1:61939        SYN_RECV   
tcp        0      0 10.9.0.2:80             50.86.28.154:39134      SYN_RECV   
tcp        0      0 10.9.0.2:80             25.136.109.239:61177    SYN_RECV   
tcp        0      0 10.9.0.2:80             138.130.137.217:26359   SYN_RECV   
tcp        0      0 10.9.0.2:80             252.17.6.188:46646      SYN_RECV   
tcp        0      0 10.9.0.2:80             70.132.55.60:9560       SYN_RECV   
tcp        0      0 10.9.0.2:80             68.136.216.187:15248    SYN_RECV   
tcp        0      0 10.9.0.2:80             204.11.9.141:49205      SYN_RECV   
tcp        0      0 10.9.0.2:80             85.121.214.4:12867      SYN_RECV   
tcp        0      0 10.9.0.2:80             166.212.146.89:48267    SYN_RECV   
tcp        0      0 10.9.0.2:80             156.214.241.113:19965   SYN_RECV   
tcp        0      0 10.9.0.2:80             12.253.94.76:56136      SYN_RECV   
tcp        0      0 10.9.0.2:80             70.11.6.55:3537         SYN_RECV   
tcp        0      0 10.9.0.2:80             23.123.235.149:6950     SYN_RECV   
tcp        0      0 10.9.0.2:80             79.47.196.113:57342     SYN_RECV   
tcp        0      0 10.9.0.2:80             133.124.123.167:23502   SYN_RECV   
tcp        0      0 10.9.0.2:80             49.245.64.155:20279     SYN_RECV   
tcp        0      0 10.9.0.2:80             75.3.106.31:25702       SYN_RECV   
tcp        0      0 10.9.0.2:80             90.176.209.18:26534     SYN_RECV   
tcp        0      0 10.9.0.2:80             241.225.77.200:5109     SYN_RECV   
tcp        0      0 10.9.0.2:80             69.230.92.40:45067      SYN_RECV   
tcp        0      0 10.9.0.2:80             19.26.78.150:37176      SYN_RECV   
